account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_10394,zoe_990,Zoe Chen,Just here to stay updated. Love sports and music.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,1570,16071507,406,9645,39487.735,1,0,2.134,1.499,202973.9,43952.8,2.347,1.194,5.822,0.46,1.294,0.355,0.282,0.473,0.226,0.143,Genuine-Celebrity,0
GEN_13594,priya_16825,Priya Miller,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,459,49279333,325,8648,151163.601,1,0,1.348,1.882,868212.6,200817.1,10.878,0.0,2.435,0.162,2.218,0.069,0.29,0.905,0.14,0.119,Genuine-Celebrity,0
GEN_12639,priya_life,Priya Garcia,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,1162,124564647,251,6369,494304.159,0,1,2.69,1.24,3777697.3,517558.6,7.928,1.285,1.014,0.111,3.555,0.0,0.249,0.684,0.084,0.168,Genuine-Celebrity,0
GEN_12188,sarah_design,Sarah Miller,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",New blog post is up! Check the link in my bio.,1,0,941,489,222,169,2.197,1,0,0.73,7.4,30.7,1.5,5.658,0.688,1.094,0.164,3.059,0.173,0.044,0.659,0.023,0.016,Genuine-Professional,0
BOT_11032,boost_co,Social Growth Agency #35,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Just wrapped up a long project. Time to celebrate small wins 🎉,1,0,203,662,2624,2012,0.253,1,1,0.01,7.591,6.9,0.3,5.947,3.085,3.119,0.539,1.766,0.223,0.872,0.535,0.366,0.126,Spam-Promoter-Bot,1
GEN_10320,maya_real,Maya Wong,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1896,369,1536,666,0.241,1,0,0.715,6.884,17.5,1.1,5.852,2.266,4.43,0.42,3.294,0.097,-0.004,0.802,0.1,0.014,Genuine-Active-User,0
GEN_10168,liam_official,Liam Chen,"Economics researcher, avid cyclist, history podcast host. Views my own.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,511,116881458,436,8572,267463.293,1,0,1.913,0.1,1800378.2,445077.6,14.182,0.453,0.537,0.161,2.449,0.118,0.167,0.772,0.217,0.156,Genuine-Celebrity,0
GEN_10747,chloe_133,Chloe Kovacs,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Working hard behind the scenes. Excited to share soon.,1,0,1965,597,179,95,3.322,0,0,0.129,4.69,41.4,1.5,5.777,3.975,6.006,0.4,2.444,0.096,-0.121,0.568,0.377,0.204,Genuine-Casual-User,0
BOT_11151,john_843,User 600,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,460,64,7121,4,0.009,1,0,0.01,4.723,0.7,0.0,5.447,1.626,5.199,0.497,2.627,0.284,0.897,0.511,0.317,0.144,Follower-Farm-Bot,1
GEN_13708,zoe_design,Zoe Smith,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,3223,14270207,132,8553,107294.797,0,1,1.944,3.193,652568.1,99741.3,7.757,1.769,3.518,0.351,3.103,0.034,0.269,1.0,0.152,0.039,Genuine-Celebrity,0
GEN_12765,liam_photo,Liam Johnson,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,0,0,1101,270,534,41,0.507,0,0,0.344,13.747,35.7,3.2,15.7,0.553,1.284,0.201,3.676,0.036,0.227,0.931,0.132,0.092,Genuine-Casual-User,0
BOT_10793,gift_giveaway_79,Official Giveaways VIP,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Working hard behind the scenes. Excited to share soon.,0,0,159,529,2597,5072,0.204,1,0,34.596,3.225,4.0,0.1,3.029,3.096,12.142,0.932,1.843,0.853,0.699,0.288,0.919,0.447,Automated-Content-Scraper,1
GEN_14007,priya_life,Priya Miller,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,958,134,274,757,0.491,0,1,0.069,17.481,20.1,2.5,2.048,3.28,7.247,0.397,2.623,0.244,0.693,0.69,0.288,0.148,Genuine-Casual-User,0
GEN_11872,maya_real,Maya Wong,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,791,149077754,201,5540,738008.688,0,0,0.677,0.1,2381152.8,287705.1,9.534,0.983,3.014,0.339,2.596,0.038,0.688,0.609,0.164,0.149,Genuine-Celebrity,0
BOT_11437,stream_leak_71,Official Giveaways Direct,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",0,0,54,342,168,20,2.03,1,1,5.823,1.961,2.6,0.1,2.282,4.035,4.435,0.502,0.872,0.921,0.571,0.248,0.512,0.613,Impersonator-Scammer,1
GEN_13194,chloe_studio,Chloe Johnson,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,703,48389,1359,219,35.581,0,0,0.736,4.497,2362.1,577.2,3.101,2.727,7.262,0.522,1.655,0.19,0.17,0.579,0.24,0.218,Genuine-Creator-Influencer,0
GEN_13755,zoe_dev,Zoe Miller,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,2095,75,415,437,0.183,0,1,0.497,14.125,10.1,1.3,6.508,1.075,2.901,0.056,2.215,0.097,0.53,0.767,0.032,0.01,Genuine-Casual-User,0
BOT_11306,promo_marketing_66,Social Growth Agency #86,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",0,0,262,833,2646,8162,0.315,1,0,71.707,0.72,6.4,0.1,2.429,3.872,14.797,0.66,1.125,0.534,0.624,0.509,0.764,0.631,Spam-Promoter-Bot,1
BOT_10575,maria_real,Official Giveaways Direct,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",Just wrapped up a long project. Time to celebrate small wins 🎉,1,0,135,221,243,6,0.91,1,1,10.801,1.403,1.2,0.1,1.699,2.586,5.925,0.597,0.965,0.491,0.945,0.344,0.712,0.531,Impersonator-Scammer,1
GEN_14103,lucas_915,Lucas Wong,Always learning something new. Currently focused on marketing & tech.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1108,1026,566,299,1.811,1,0,0.01,5.706,65.7,7.9,7.704,1.389,4.885,0.277,3.552,0.158,0.013,0.925,0.0,0.058,Genuine-Professional,0
GEN_11262,david_dev,David Garcia,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,2138,264,1074,579,0.247,1,1,0.01,6.575,16.1,2.0,16.597,0.443,4.62,0.135,3.547,0.152,0.756,0.726,0.104,0.028,Genuine-Professional,0
GEN_12339,liam_477,Liam Patel,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,1032,98718277,391,3322,251832.342,1,1,2.206,3.123,1771439.2,217878.4,3.157,1.34,6.11,0.397,1.895,0.293,0.34,0.551,0.371,0.257,Genuine-Celebrity,0
GEN_10085,rachel_dev,Rachel Smith,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Just wrapped up a long project. Time to celebrate small wins 🎉,1,0,2213,67,113,10,0.596,1,1,0.425,8.895,7.3,0.3,3.402,1.882,6.684,0.437,1.479,0.229,-0.081,0.639,0.167,0.101,Genuine-Professional,0
GEN_13822,lucas_83298,Lucas Wong,"Economics researcher, avid cyclist, history podcast host. Views my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,937,467,920,304,0.508,0,1,1.602,6.396,37.4,2.0,2.218,2.867,7.844,0.269,1.456,0.205,-0.132,0.618,0.317,0.227,Genuine-Active-User,0
GEN_12654,rachel_219,Rachel Garcia,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,739,29568,462,1332,63.864,0,0,1.988,4.375,1811.1,450.8,11.743,0.605,3.257,0.056,2.291,0.103,-0.144,0.689,0.19,0.197,Genuine-Creator-Influencer,0
BOT_11226,mike_98,User 495,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",Had a productive day. Progress > Perfection.,1,0,410,7,7246,12,0.001,1,0,4.804,0.01,1.1,0.0,2.886,8.942,16.924,0.839,1.52,0.517,0.457,0.187,0.816,0.344,Follower-Farm-Bot,1
GEN_12747,priya_official,Priya Wong,Explorer. Learner. Occasional blogger. DMs open.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,405,423,74,128,5.653,1,1,0.072,11.064,47.5,4.4,10.358,1.665,0.361,0.349,2.887,0.099,0.3,0.64,0.128,0.122,Genuine-Casual-User,0
GEN_12859,alex_926,Alex Chen,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Great connections made this week. Grateful for this community.,1,0,1556,237,384,428,0.618,0,0,0.063,8.687,19.2,0.6,14.576,0.475,1.955,0.146,2.47,0.195,-0.06,0.791,0.042,0.156,Genuine-Professional,0
GEN_10997,maya_455,Maya Patel,Working on exciting projects. Follow for updates.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,679,129,137,273,0.942,0,1,0.434,14.382,18.9,2.3,4.103,1.855,5.641,0.481,2.733,0.09,0.124,0.575,0.396,0.167,Genuine-Casual-User,0
GEN_10229,alex_21836,Alex Chen,Marketing director & brand strategist. Building communities that love great products.,Big things coming soon. Stay tuned! 👀,1,1,457,87469,291,216,299.555,1,0,0.626,3.514,4338.0,368.4,1.58,3.336,2.178,0.27,2.729,0.135,0.718,0.603,0.354,0.124,Genuine-Creator-Influencer,0
GEN_13265,maya_dev,Maya Chen,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Just wrapped up a long project. Time to celebrate small wins 🎉,1,1,2478,32458057,135,8514,238662.191,1,0,2.41,1.952,687334.5,165404.7,12.604,0.963,2.87,0.232,3.886,0.112,0.079,0.643,0.007,0.078,Genuine-Celebrity,0
BOT_10509,maria_hq,Official Giveaways VIP,Entrepreneur | Investor | Connecting people with opportunities.,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,0,0,1,202,646,30,0.314,1,1,7.063,0.01,1.9,0.1,3.062,6.893,12.073,0.893,0.841,0.953,0.84,0.41,0.73,0.621,Impersonator-Scammer,1
GEN_13943,kevin_life,Kevin Davis,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,2490,64,200,84,0.323,0,1,0.01,13.739,9.4,0.3,4.395,0.722,3.863,0.384,3.407,0.165,-0.031,0.798,0.148,0.161,Genuine-Casual-User,0
BOT_11140,user_8908267,User 456,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎","Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",0,0,211,41,5056,7,0.008,1,1,2.117,0.796,1.0,0.0,2.713,4.632,4.772,0.858,0.687,0.702,0.71,0.494,0.428,0.367,Follower-Farm-Bot,1
GEN_13833,elena_life,Elena Kovacs,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,942,72271,517,534,139.521,0,1,1.117,4.888,4243.1,383.4,2.503,1.187,6.699,0.339,2.737,0.162,0.501,0.602,0.217,0.136,Genuine-Creator-Influencer,0
GEN_11653,maya_dev,Maya Miller,"Economics researcher, avid cyclist, history podcast host. Views my own.",Great connections made this week. Grateful for this community.,1,0,2251,633,205,429,3.078,1,1,0.734,10.315,75.1,2.1,2.672,2.596,5.892,0.319,3.053,0.243,0.124,0.61,0.439,0.221,Genuine-Professional,0
GEN_10080,kevin_766,Kevin Garcia,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1350,1293,417,40,3.096,0,1,0.822,10.573,98.3,9.8,1.546,1.737,6.894,0.156,3.168,0.074,0.218,0.563,0.38,0.15,Genuine-Active-User,0
GEN_10965,marcus_real,Marcus Johnson,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,2334,304,258,36,1.178,0,0,0.01,10.99,32.7,2.7,18.072,0.506,3.302,0.014,3.49,0.162,0.662,0.665,0.125,0.067,Genuine-Professional,0
GEN_10927,chloe_510,Chloe Garcia,"Economics researcher, avid cyclist, history podcast host. Views my own.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,685,67755,321,266,210.422,1,1,1.457,6.452,5323.8,796.7,9.97,1.159,1.163,0.294,3.485,0.218,0.35,0.726,0.122,0.047,Genuine-Creator-Influencer,0
GEN_10795,david_dev,David Chen,Just here to stay updated. Love sports and music.,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,2677,178,171,60,1.041,0,1,0.31,10.334,21.6,0.9,5.289,4.058,5.379,0.261,1.716,0.392,0.766,0.468,0.342,0.172,Genuine-Casual-User,0
GEN_13380,marcus_hq,Marcus Chen,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Working hard behind the scenes. Excited to share soon.,1,1,969,54334704,440,2120,123207.948,0,1,2.638,2.695,1994879.5,291310.4,3.202,0.695,2.683,0.087,2.961,0.156,0.761,0.876,0.015,0.066,Genuine-Celebrity,0
GEN_13165,zoe_dev,Zoe Wong,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,1,1174,138310772,255,4636,540276.457,0,1,2.763,3.021,3991464.6,930089.7,16.46,0.395,0.723,0.187,3.225,0.0,0.455,0.75,0.167,0.088,Genuine-Celebrity,0
BOT_10338,linda_211,Official Giveaways Direct,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,0,0,1,1001,3541,2824,0.283,1,0,73.594,2.528,5.3,0.2,1.767,5.633,13.143,0.688,1.917,0.875,0.398,0.578,0.588,0.658,Automated-Content-Scraper,1
GEN_13312,maya_48520,Maya Miller,Content creator. Business inquiries: email in bio.,Reminder: consistency is the key to long-term success.,1,1,127,51100,2733,314,18.691,1,1,0.822,6.359,1371.6,145.1,6.67,0.941,3.936,0.198,3.521,0.114,-0.032,0.559,0.21,0.168,Genuine-Creator-Influencer,0
GEN_13935,alex_410,Alex Chen,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1922,155,101,41,1.529,1,1,0.219,5.943,6.5,0.1,8.666,1.942,2.435,0.225,2.894,0.187,0.37,0.683,0.179,0.08,Genuine-Casual-User,0
GEN_11075,alex_official,Alex Davis,"Economics researcher, avid cyclist, history podcast host. Views my own.",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,809,488,124,26,3.912,0,0,0.01,10.045,52.5,1.7,7.58,1.403,0.348,0.252,3.167,0.138,0.208,0.742,0.068,0.163,Genuine-Professional,0
BOT_10521,fast_cash_648,Official Giveaways Global,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,1,373,494,45,0.756,1,1,5.513,2.699,1.5,0.0,1.061,5.292,12.884,0.642,0.67,0.871,0.84,0.262,0.434,0.314,Impersonator-Scammer,1
GEN_14184,maya_photo,Maya Miller,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,584,74776622,480,3698,155460.755,1,1,3.069,0.1,694354.8,107738.0,15.298,0.675,1.101,0.452,2.833,0.0,0.195,0.656,0.218,0.116,Genuine-Celebrity,0
GEN_12025,marcus_10808,Marcus Taylor,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1518,453,284,102,1.593,0,1,0.01,12.263,66.8,7.5,3.47,2.685,7.764,0.419,2.749,0.207,0.528,0.504,0.428,0.258,Genuine-Casual-User,0
BOT_11358,growth_marketing_878,Social Growth Agency #64,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,1,1173,1104,2076,1.062,1,0,42.86,0.01,1.3,0.0,2.217,8.416,8.282,0.653,1.325,0.756,0.874,0.526,0.689,0.556,Spam-Promoter-Bot,1
BOT_10315,john_765,User 693,Content creator. Business inquiries: email in bio.,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,355,56,5725,13,0.01,1,0,0.01,2.325,1.2,0.0,6.731,3.359,2.596,0.274,1.529,0.197,0.597,0.547,0.454,0.047,Follower-Farm-Bot,1
GEN_11746,priya_710,Priya Smith,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,1696,24815,1101,159,22.519,0,1,0.946,2.027,718.1,123.8,3.976,4.071,7.321,0.427,3.131,0.167,0.108,0.545,0.361,0.275,Genuine-Creator-Influencer,0
GEN_13144,david_design,David Kovacs,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,801,173,320,65,0.542,1,1,0.388,7.675,15.5,1.2,4.913,1.324,4.544,0.306,3.236,0.071,0.661,0.7,0.207,0.085,Genuine-Casual-User,0
GEN_13264,elena_hq,Elena Taylor,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,984,145690995,117,6890,1234669.458,1,1,0.685,7.542,6607629.4,1524651.2,7.27,1.561,1.795,0.06,3.379,0.0,0.721,0.697,0.079,0.17,Genuine-Celebrity,0
GEN_13122,priya_52338,Priya Garcia,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1218,938,597,54,1.57,0,0,0.177,8.027,92.6,15.0,15.898,0.516,4.809,0.134,2.652,0.125,0.695,0.921,0.176,0.1,Genuine-Active-User,0
GEN_11452,liam_hq,Liam Garcia,Marketing director & brand strategist. Building communities that love great products.,Reminder: consistency is the key to long-term success.,1,1,1216,36249157,153,1609,235384.143,0,1,2.216,1.567,520813.3,63024.0,4.788,1.251,3.99,0.04,3.459,0.119,0.762,0.877,0.136,0.189,Genuine-Celebrity,0
GEN_10440,sarah_20,Sarah Chen,Entrepreneur | Investor | Connecting people with opportunities.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1629,640,424,96,1.508,1,0,0.914,4.88,30.0,2.3,2.462,1.722,5.483,0.257,1.834,0.141,0.133,0.634,0.421,0.207,Genuine-Active-User,0
GEN_13317,elena_98553,Elena Davis,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Reminder: consistency is the key to long-term success.,1,0,1950,2058,3226,82,0.638,0,1,1.245,6.538,112.8,13.9,15.534,1.227,1.235,0.294,2.929,0.002,0.602,0.758,0.23,0.067,Genuine-Active-User,0
BOT_10224,viral_hq,Social Growth Agency #37,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,279,748,3222,1895,0.232,1,1,49.83,0.393,5.8,0.2,3.642,4.187,16.248,0.706,0.313,0.654,0.453,0.513,1.0,0.6,Spam-Promoter-Bot,1
GEN_12982,liam_co,Liam Miller,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Working hard behind the scenes. Excited to share soon.,1,1,1905,108,176,124,0.616,1,0,0.01,9.033,8.4,0.9,7.214,0.0,1.859,0.243,3.009,0.106,0.096,0.795,0.014,0.062,Genuine-Casual-User,0
GEN_12081,chloe_837,Chloe Smith,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,130,128,75,82,1.697,1,0,0.01,3.861,6.6,0.6,17.021,1.056,2.256,0.403,3.796,0.045,0.763,0.914,0.125,0.154,Genuine-Casual-User,0
GEN_14021,marcus_official,Marcus Chen,Content creator. Business inquiries: email in bio.,Sometimes the best opportunities come from unexpected places.,1,0,2782,310,714,558,0.435,1,1,0.237,4.017,14.5,1.9,13.756,2.109,3.077,0.085,3.268,0.21,0.772,0.87,0.141,0.167,Genuine-Casual-User,0
