account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
BOT_10983,crypto_rewards_50085,Binance Helpdesk,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",0,0,124,2067,167,36,12.31,1,0,18.7,0.95,21.4,0.5,1.56,2.78,12.52,0.84,0.871,0.705,0.898,0.394,0.86,0.569,Crypto-Phishing-Bot,1
GEN_12612,alex_official,Alex Patel,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,2052,412,492,30,0.838,0,0,0.02,12.61,52.0,7.5,5.93,0.69,3.23,0.23,3.652,0.045,0.7,0.901,0.128,0.113,Genuine-Casual-User,0
GEN_10812,marcus_161,Marcus Taylor,Marketing director & brand strategist. Building communities that love great products.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,975,632,91,18,6.88,0,0,0.32,11.96,75.6,4.0,11.91,0.62,3.16,0.2,3.612,0.098,0.446,0.815,0.13,0.113,Genuine-Casual-User,0
GEN_10394,priya_444,Priya Smith,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,585,10605,304,1306,34.774,1,1,1.24,2.61,288.6,71.1,8.58,0.79,1.33,0.23,3.434,0.009,0.673,0.939,0.012,0.073,Genuine-Creator-Influencer,0
GEN_13594,maya_821,Maya Chen,Marketing director & brand strategist. Building communities that love great products.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,0,0,673,96,628,18,0.154,0,1,0.28,12.15,11.7,0.8,14.56,0.17,3.47,0.22,3.308,0.086,0.528,0.907,0.038,0.057,Genuine-Professional,0
GEN_12639,david_photo,David Chen,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,2398,12111,296,457,40.781,0,0,2.04,5.71,558.9,69.6,10.93,0.98,3.3,0.08,2.93,0.051,-0.078,0.921,0.036,0.075,Genuine-Creator-Influencer,0
GEN_12188,rachel_photo,Rachel Patel,Marketing director & brand strategist. Building communities that love great products.,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,920,181,2294,278,0.079,0,0,0.95,5.21,9.4,0.8,8.09,1.18,2.35,0.12,3.3,0.012,-0.036,0.848,0.077,0.056,Genuine-Active-User,0
BOT_11032,stream_leak_20792,Official Giveaways VIP,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!","Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",1,0,221,511,1204,49,0.425,0,0,7.13,0.5,4.3,0.1,1.02,8.09,7.99,0.82,0.903,0.773,0.812,0.369,0.705,0.58,Impersonator-Scammer,1
GEN_10320,david_official,David Garcia,Marketing director & brand strategist. Building communities that love great products.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,769,393,863,156,0.456,0,0,0.9,11.98,47.1,3.0,7.69,0.41,3.29,0.03,3.497,0.087,0.611,0.944,0.146,0.027,Genuine-Active-User,0
GEN_10168,kevin_official,Kevin Taylor,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,794,92,630,10,0.147,1,0,0.02,8.58,7.9,0.8,11.32,0.16,3.42,0.07,3.104,0.036,0.096,0.7,0.109,0.117,Genuine-Professional,0
GEN_10747,kevin_life,Kevin Chen,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,707,115445,1248,349,92.431,1,1,0.77,5.58,5579.0,770.8,17.74,0.67,3.28,0.11,3.799,0.07,-0.064,0.847,0.041,0.023,Genuine-Creator-Influencer,0
BOT_11151,hot_deals_87325,Official Giveaways Direct,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,15,459,1020,14,0.451,1,1,2.63,0.22,2.4,0.1,2.53,7.36,9.24,0.73,1.469,0.814,0.562,0.292,0.53,0.373,Impersonator-Scammer,1
GEN_13708,maya_133,Maya Patel,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,703,487,259,60,1.877,0,1,0.59,7.16,34.9,5.1,16.04,0.62,1.94,0.08,2.966,0.027,0.383,0.848,0.033,0.06,Genuine-Active-User,0
GEN_12765,kevin_250,Kevin Johnson,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,962,63953,1706,440,37.466,0,1,0.92,5.23,4082.8,617.9,6.98,0.6,3.27,0.11,3.011,0.04,0.337,0.85,0.065,0.096,Genuine-Creator-Influencer,0
BOT_10793,kings_agency_582,Social Growth Agency #91,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎","Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",0,0,119,891,1333,9293,0.669,1,1,83.95,0.14,2.4,0.1,2.42,6.82,15.62,0.76,0.762,0.697,0.833,0.493,0.612,0.536,Spam-Promoter-Bot,1
GEN_14007,lucas_80,Lucas Wong,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,830,230,1548,222,0.149,1,1,0.24,9.57,22.0,0.9,4.84,0.24,1.77,0.17,3.064,0.063,0.222,0.858,0.064,0.105,Genuine-Professional,0
GEN_11872,liam_464,Liam Kovacs,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,477,490,441,96,1.111,1,1,0.47,7.3,35.8,3.3,13.01,1.1,0.52,0.05,2.92,0.111,0.463,0.938,0.087,0.066,Genuine-Casual-User,0
BOT_11437,promo_agency_780,Social Growth Agency #17,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,0,0,166,1074,803,7528,1.337,1,1,33.81,0.22,2.9,0.1,0.64,3.1,8.33,0.65,0.642,0.947,0.728,0.424,0.607,0.363,Spam-Promoter-Bot,1
GEN_13194,marcus_dev,Marcus Chen,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,963,1579,1193,65,1.323,0,1,0.39,9.44,149.1,13.1,12.39,0.76,2.45,0.15,3.206,0.065,0.641,0.916,0.116,0.061,Genuine-Casual-User,0
GEN_13755,sarah_460,Sarah Davis,Marketing director & brand strategist. Building communities that love great products.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,829,115,269,99,0.43,0,0,0.31,7.45,8.6,0.9,11.01,0.89,2.64,0.23,3.662,0.118,0.406,0.8,0.036,0.044,Genuine-Professional,0
BOT_11306,fast_cash_16883,Official Giveaways VIP,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀","Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",1,0,176,441,252,10,1.747,1,1,6.18,0.48,2.4,0.0,1.96,4.79,8.83,0.92,0.35,0.969,0.84,0.457,0.945,0.594,Impersonator-Scammer,1
BOT_10575,support_official_92323,Ethereum Rewards,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,337,3611,284,22,12.674,1,0,24.52,0.94,34.5,1.3,2.1,8.63,10.57,0.96,1.048,0.799,0.773,0.476,0.7,0.74,Crypto-Phishing-Bot,1
GEN_14103,priya_design,Priya Patel,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,777,1140,375,81,3.035,1,1,0.38,9.55,108.9,16.1,13.39,1.05,2.52,0.19,2.98,0.046,0.397,0.855,0.041,0.117,Genuine-Casual-User,0
GEN_11262,rachel_official,Rachel Patel,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1817,66235,232,675,284.275,1,0,1.12,2.85,1755.5,302.1,11.31,0.82,1.01,0.11,3.73,0.053,0.582,0.932,0.146,0.11,Genuine-Creator-Influencer,0
GEN_12339,chloe_898,Chloe Smith,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1082,20232,154,756,130.535,0,0,1.37,3.48,636.3,79.2,4.73,1.12,2.88,0.04,3.577,0.101,0.67,0.836,0.106,0.096,Genuine-Creator-Influencer,0
GEN_10085,priya_design,Priya Kovacs,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1275,130,480,70,0.272,1,0,0.13,11.24,14.6,1.9,17.99,0.15,3.43,0.11,3.671,0.094,0.382,0.885,0.132,0.06,Genuine-Professional,0
GEN_13822,marcus_675,Marcus Smith,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,644,1348,387,357,3.477,0,0,0.49,9.96,134.3,12.3,6.93,1.04,1.64,0.19,3.06,0.078,0.081,0.705,0.122,0.106,Genuine-Active-User,0
GEN_12654,sarah_official,Sarah Smith,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,407,931,57,44,16.069,1,1,0.18,6.48,60.3,4.2,9.38,1.13,3.08,0.24,2.921,0.003,-0.007,0.929,0.024,0.077,Genuine-Professional,0
BOT_11226,binance_official_8648,Binance Helpdesk,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀","🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",0,0,216,784,227,58,3.443,1,0,13.5,0.24,3.5,0.1,2.31,4.81,16.93,0.66,1.512,0.588,0.468,0.425,0.775,0.349,Crypto-Phishing-Bot,1
GEN_12747,elena_618,Elena Johnson,"Economics researcher, avid cyclist, history podcast host. Views my own.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,403,2064,703,137,2.933,0,0,0.9,5.52,113.9,19.3,15.82,0.77,3.08,0.15,3.572,0.035,0.328,0.705,0.091,0.073,Genuine-Active-User,0
GEN_12859,marcus_dev,Marcus Johnson,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1268,33140,412,110,80.245,0,1,1.1,7.72,2097.7,234.2,8.38,0.12,2.48,0.07,3.367,0.018,0.736,0.943,0.098,0.091,Genuine-Creator-Influencer,0
GEN_10997,lucas_479,Lucas Garcia,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,503,207,59,29,3.467,0,1,0.31,14.95,30.9,3.2,12.4,0.14,0.74,0.13,3.206,0.073,0.273,0.934,0.08,0.089,Genuine-Casual-User,0
GEN_10229,marcus_240,Marcus Johnson,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1153,477,176,291,2.701,0,0,0.32,8.12,38.7,3.3,11.7,0.16,1.78,0.21,3.606,0.027,0.092,0.904,0.14,0.03,Genuine-Casual-User,0
GEN_13265,elena_design,Elena Davis,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1247,181,625,272,0.291,1,1,0.9,9.2,16.7,2.6,5.64,0.82,0.94,0.04,3.269,0.072,0.714,0.875,0.089,0.041,Genuine-Active-User,0
BOT_10509,support_official_31510,Binance Helpdesk,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,"Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",0,0,23,1516,37,24,39.921,1,0,14.22,0.82,13.0,0.2,2.61,4.48,6.6,0.65,1.382,0.928,0.5,0.253,0.86,0.57,Crypto-Phishing-Bot,1
GEN_13943,zoe_design,Zoe Smith,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1292,267,228,78,1.17,0,1,0.39,12.89,34.4,2.7,17.65,0.53,1.52,0.13,2.954,0.091,0.394,0.753,0.13,0.082,Genuine-Professional,0
BOT_11140,kings_hub_934,Social Growth Agency #70,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!","Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,162,336,880,7278,0.383,1,0,33.36,0.14,2.4,0.1,1.23,3.61,11.05,0.69,1.373,0.885,0.603,0.406,0.885,0.715,Spam-Promoter-Bot,1
GEN_13833,marcus_117,Marcus Patel,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,746,217,272,347,0.799,0,1,0.67,5.16,11.2,1.5,17.57,1.05,2.73,0.1,2.857,0.04,0.22,0.732,0.018,0.087,Genuine-Active-User,0
GEN_11653,elena_studio,Elena Kovacs,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,2803,792,1272,429,0.623,0,1,0.8,6.18,48.9,5.8,17.07,0.16,0.96,0.12,3.414,0.001,0.511,0.84,0.073,0.062,Genuine-Active-User,0
GEN_10080,zoe_dev,Zoe Wong,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1248,282,163,255,1.726,0,1,0.37,7.95,22.4,0.7,12.3,0.28,1.67,0.24,3.058,0.079,0.176,0.893,0.02,0.117,Genuine-Professional,0
GEN_10965,david_life,David Davis,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,2431,419,318,347,1.317,1,1,0.39,9.03,37.8,4.8,16.62,0.12,3.06,0.14,3.421,0.011,0.268,0.757,0.038,0.07,Genuine-Active-User,0
GEN_10927,elena_458,Elena Taylor,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,145,407,106,161,3.813,1,1,0.24,14.79,60.2,7.4,15.26,1.05,1.58,0.09,3.317,0.005,0.704,0.736,0.135,0.028,Genuine-Casual-User,0
GEN_10795,david_photo,David Miller,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1030,125,509,183,0.247,1,1,0.18,14.24,17.8,0.4,11.74,0.87,2.29,0.05,3.763,0.015,0.117,0.903,0.093,0.104,Genuine-Casual-User,0
GEN_13380,elena_studio,Elena Chen,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,574,105,268,357,0.394,1,0,0.34,9.74,10.2,1.2,8.62,0.87,2.0,0.15,3.01,0.111,-0.006,0.873,0.133,0.028,Genuine-Professional,0
GEN_13165,zoe_793,Zoe Chen,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1216,170,459,122,0.372,1,0,0.02,7.36,12.5,1.5,8.34,0.7,0.6,0.23,3.45,0.053,-0.047,0.858,0.003,0.088,Genuine-Professional,0
BOT_10338,binance_rewards_59996,Binance Helpdesk,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,323,3738,174,20,21.366,1,0,13.62,0.57,21.4,0.5,1.53,8.55,16.19,0.91,0.601,0.696,0.58,0.488,0.677,0.739,Crypto-Phishing-Bot,1
GEN_13312,david_photo,David Miller,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,974,26076,900,352,28.942,1,0,0.98,7.35,2303.8,528.8,11.66,0.47,2.51,0.16,3.36,0.047,-0.039,0.855,0.063,0.063,Genuine-Creator-Influencer,0
GEN_13935,sarah_dev,Sarah Wong,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1440,237,2259,18,0.105,0,0,0.22,13.23,31.4,1.8,14.58,0.85,1.14,0.18,3.155,0.104,0.07,0.754,0.144,0.072,Genuine-Casual-User,0
GEN_11075,maya_525,Maya Wong,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1309,413,112,337,3.664,1,1,0.18,14.88,61.5,5.1,10.07,0.75,2.83,0.19,3.768,0.014,0.394,0.873,0.134,0.107,Genuine-Casual-User,0
BOT_10521,user_8754812,User 9356,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!","🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,202,46,5617,12,0.008,1,0,0.19,0.23,1.1,0.0,2.53,6.04,6.4,0.97,1.345,0.874,0.671,0.533,0.72,0.61,Follower-Farm-Bot,1
GEN_14184,sarah_221,Sarah Miller,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,4896,3685,1743,510,2.114,0,1,0.91,5.27,194.2,15.8,10.61,0.26,2.2,0.03,2.989,0.085,0.135,0.805,0.125,0.024,Genuine-Active-User,0
GEN_12025,rachel_dev,Rachel Patel,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1205,172,117,127,1.466,0,1,0.02,7.25,12.5,1.4,8.86,0.64,3.42,0.2,3.652,0.061,0.347,0.751,0.108,0.062,Genuine-Casual-User,0
BOT_11358,elon_fast_50283,Crypto Whale Airdrops,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",0,0,74,768,44,21,17.089,1,1,4.22,0.21,3.4,0.1,1.99,4.17,6.83,0.69,0.26,0.884,0.731,0.392,0.893,0.29,Crypto-Phishing-Bot,1
BOT_10315,fast_cash_80799,Official Giveaways VIP,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",0,0,166,149,2307,952,0.065,1,1,70.57,0.2,1.6,0.0,0.94,4.38,7.23,0.67,1.421,0.68,0.741,0.507,0.94,0.594,Automated-Content-Scraper,1
GEN_11746,elena_life,Elena Davis,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,0,0,352,249,708,52,0.353,1,1,0.02,8.76,21.8,2.0,17.45,0.13,2.27,0.19,3.561,0.086,0.517,0.715,0.08,0.098,Genuine-Casual-User,0
GEN_13144,chloe_337,Chloe Miller,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,813,713,897,374,0.795,1,1,0.53,4.06,28.9,5.5,4.82,0.63,2.5,0.17,3.753,0.046,0.434,0.922,0.061,0.068,Genuine-Active-User,0
GEN_13264,sarah_studio,Sarah Patel,"Economics researcher, avid cyclist, history podcast host. Views my own.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1057,1037,1446,46,0.717,0,1,0.49,12.44,129.0,8.0,10.13,0.57,3.1,0.05,3.278,0.071,-0.044,0.916,0.047,0.086,Genuine-Professional,0
GEN_13122,chloe_official,Chloe Wong,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,560,36754,1611,182,22.801,0,0,0.28,7.81,3421.7,626.1,15.1,0.93,1.11,0.07,2.829,0.077,0.215,0.778,0.096,0.103,Genuine-Creator-Influencer,0
GEN_11452,maya_368,Maya Wong,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1390,908,272,137,3.33,0,1,0.24,12.99,117.9,6.4,9.43,0.76,1.13,0.12,3.728,0.068,0.667,0.926,0.142,0.11,Genuine-Casual-User,0
GEN_10440,priya_dev,Priya Taylor,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,1,1230,255,203,508,1.255,1,1,1.05,9.45,24.1,1.9,13.37,0.62,2.43,0.03,3.421,0.093,0.325,0.789,0.042,0.084,Genuine-Active-User,0
GEN_13317,kevin_design,Kevin Smith,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1287,13434,1088,343,12.337,0,0,1.32,7.99,1075.2,231.0,4.95,0.98,0.71,0.09,3.446,0.054,0.38,0.942,0.123,0.056,Genuine-Creator-Influencer,0
